0,157,154,155,155,154,157,157,157,158,158,157,157,157,110,155,157,158,158,159,159,158,158,157,157,157,157,157,158,158,159,158,158,157,157,157,157,158,158,158,158,157,158,158,158,158,158,158,159,159,157,157,159,161,161,159,159,159,159,158,159,161,159,160,159,160,158,158,159,159,159,159,157,157,158,158,158,157,157,157,159,159,158,159,159,161,160,160,160,158,159,159,159,159,159,161,159,159,159,159,159,159,161,161,160,159,160,160,160,158,157,158,158,158,159,160,159,159,158,158,158,158,158,158,158,158,158,159,159,158,158,159,159,159,159,159,159,159,158,158,158,158,159,160,160,160,159,160,160,160,160,158,159,159,159,159,159,159,160,160,160,159,159,160,160,160,158,158,159,160,160,160,159,157,159,157,158,159,158,157,157,158,158,158,158,159,159,159,159,159,159,159,161,161,160,161,159,159,160,160,160,159,158,158,158,159,159,159,159,159,157,160,159,159,158,158,160,158,159,159,159,159,159,159,159,159,160,158,158,158,158,159,160,160,158,159,158,158,158,160,160,160,160,160,159,159,159,158,157,157,158,158,158,159,159,158,158,160,160,158,158,158,159,159,161,166,170,170,161,160,161,160,161,157,148,148,153,153,140,137,140,158,158,158,158,161,159,160,164,159,158,158,158,160,160,160,159,160,160,160,160,159,160,161,161,159,161,161,160,161,160,160,160,159,159,159,159,158,158,158,158,160,160,160,160,159,160,158,158,157,157,157,157,157,157,158,159,159,159,159,158,158,157,160,159,187,160,161,160,159,158,158,164,164,159,159,159,161,161,164,168,165,166,166,166,169,167,167,167,168,168,168,168,167,170,170,170,170,170,170,170,174,174,174,174,174,174,172,172,174,174,174,174,175,175,175,177,177,174,174,175,175,175,174,169,169,169,168,168,167,167,168,168,168,167,167,170,167,169,167,170,170,174,174,175,175,175,172,172,170,170,170,170,170,174,174,174,174,174,174,169,174,174,174,172,174,174,174,174,170,170,170,170,170,170,170,172,172,174,174,174,170,170,170,170,174,174,174,174,174,172,174,175,176,175,170,170,174,174,174,172,172,172,174,174,166,154,134,134,154,164,164,157,144,114,87,87,85,90,149,159,159,159,161,161,160,160,160,161,161,161
0,155,155,154,157,157,157,157,157,157,157,157,157,157,157,158,158,157,157,157,158,158,158,157,157,158,158,158,158,158,158,157,157,157,157,157,157,157,158,158,157,158,157,157,158,158,159,159,159,157,160,159,159,159,158,158,158,159,158,157,158,159,159,159,159,159,159,159,159,159,159,158,157,157,158,159,158,157,157,157,158,157,159,159,157,159,158,160,160,160,159,159,159,159,159,159,159,159,159,159,158,160,161,161,159,158,159,158,158,158,158,158,160,161,159,159,158,158,159,159,158,158,158,158,158,160,160,160,159,160,160,158,159,159,157,157,159,159,159,160,160,160,160,160,160,160,159,159,159,161,160,159,158,159,161,159,158,159,160,160,159,159,159,161,161,159,159,159,159,160,161,161,158,158,159,159,158,158,157,159,158,158,157,157,160,160,160,159,161,159,158,158,160,161,161,160,160,159,159,159,159,158,158,159,159,159,158,159,158,159,160,160,159,158,158,158,158,159,158,158,158,159,158,158,160,159,159,159,157,158,158,158,158,158,158,158,158,159,159,159,161,159,159,159,159,160,158,157,157,157,157,158,158,159,159,159,159,159,160,159,159,159,159,160,160,167,176,176,161,159,160,160,167,167,134,134,161,161,161,149,149,165,165,165,157,159,157,161,160,160,159,159,159,161,160,160,160,161,161,161,164,164,164,161,161,161,161,161,159,158,158,159,159,159,159,158,159,158,158,158,159,160,160,159,159,160,160,160,159,159,157,157,157,157,158,158,159,159,161,160,160,160,159,159,159,161,161,160,159,159,160,161,161,161,161,161,164,161,161,167,167,166,166,167,168,168,168,168,167,167,168,170,170,169,169,169,170,170,170,170,172,172,174,174,174,174,174,174,172,174,174,174,174,170,174,175,175,174,174,174,174,175,174,170,170,169,169,169,168,167,167,167,168,167,167,167,170,170,172,170,172,172,172,172,175,175,175,174,174,172,174,174,174,174,174,174,172,172,172,174,174,174,174,172,170,170,174,174,170,170,170,170,172,172,170,170,170,170,169,169,172,172,172,170,170,170,174,174,174,172,172,172,176,175,174,174,174,174,174,172,172,172,170,170,166,161,160,159,155,155,168,168,166,164,134,96,95,96,100,137,157,157,164,159,160,160,160,160,160,161,160
0,157,157,157,157,157,157,157,157,158,158,159,160,159,159,158,158,157,158,158,158,157,157,158,159,159,159,158,157,157,157,158,157,157,157,158,158,158,158,158,158,158,157,157,157,157,159,159,159,158,158,158,157,157,157,158,157,158,158,158,158,157,159,158,158,158,158,161,159,159,159,158,157,157,158,159,159,159,160,159,159,159,159,160,157,158,158,159,159,160,159,159,159,159,159,159,159,160,160,159,159,159,161,161,159,159,159,159,159,159,159,160,159,160,159,158,159,158,158,159,159,158,158,160,160,159,159,160,160,160,157,66,157,159,159,159,159,159,160,160,160,160,159,161,160,160,159,159,159,159,159,159,160,159,159,159,159,159,159,159,158,159,160,160,160,159,158,158,159,159,160,159,159,159,159,159,158,159,159,159,159,159,159,159,158,159,159,161,159,158,158,159,159,159,160,160,160,159,159,159,159,159,159,159,159,159,159,160,159,161,160,160,160,159,159,157,157,157,160,160,160,161,161,159,159,160,160,159,159,157,157,158,157,157,157,158,158,158,161,161,159,158,159,159,159,159,159,157,157,158,158,158,158,158,159,159,160,160,159,159,159,159,159,159,161,164,177,177,160,160,160,160,161,161,120,120,157,165,157,151,132,155,157,164,160,161,160,161,161,161,159,157,158,161,161,161,159,161,161,161,161,164,164,161,161,161,161,161,161,161,161,161,160,160,160,160,160,161,160,159,159,159,161,161,160,159,159,161,161,158,157,157,157,157,158,158,158,160,160,160,159,159,159,159,161,161,161,161,161,160,160,160,161,160,161,161,161,164,164,164,166,166,165,165,166,166,168,168,169,169,169,169,170,170,172,172,170,169,170,169,170,174,174,170,174,174,174,174,174,174,174,172,172,172,174,174,174,174,174,172,174,174,172,170,170,170,167,166,166,166,169,167,168,168,168,168,167,169,169,170,170,170,172,174,174,177,183,174,174,174,174,174,172,174,172,172,172,170,174,174,174,175,172,172,172,172,174,172,174,172,172,170,170,170,169,169,170,169,169,169,172,172,172,170,170,170,172,174,174,174,176,176,175,176,174,174,174,174,175,176,176,170,159,161,164,167,168,167,141,141,170,170,172,164,148,107,105,104,96,100,137,159,164,164,164,165,159,160,160,161,161
0,158,157,157,157,157,157,157,157,159,159,160,159,159,159,157,157,158,158,157,157,157,157,158,158,160,159,157,157,158,158,158,158,157,157,157,158,157,157,159,159,157,157,157,158,158,158,159,158,160,160,160,158,158,159,159,158,158,160,160,159,159,160,159,158,158,159,161,161,160,159,158,158,157,158,158,159,159,160,159,159,159,158,158,158,158,158,160,160,160,157,159,161,161,161,161,159,159,159,159,158,158,159,160,160,160,160,170,160,159,159,159,160,157,160,157,158,157,157,158,158,157,157,161,170,160,160,161,161,161,158,158,158,159,159,159,159,158,161,164,165,160,160,160,160,160,160,160,160,160,160,160,161,161,159,159,159,159,159,158,158,159,159,160,160,159,158,158,158,160,160,158,158,160,160,159,159,159,160,160,159,159,159,159,159,159,158,158,158,159,159,159,159,159,160,160,159,158,159,159,159,159,159,160,159,159,159,159,159,160,161,161,161,161,161,161,160,161,160,160,159,159,159,161,160,161,160,158,158,157,158,158,158,157,157,159,160,160,160,160,159,159,160,160,164,159,158,158,158,159,159,159,159,160,158,160,160,160,160,161,161,159,159,159,161,166,174,174,161,148,157,157,157,154,137,137,155,164,155,117,117,132,157,161,161,161,161,161,160,161,159,161,161,161,164,160,160,160,161,161,161,161,161,161,161,161,164,164,164,161,161,161,161,161,160,161,161,161,159,158,158,158,159,161,161,160,160,160,158,157,157,157,157,157,158,160,160,161,161,161,161,161,161,161,161,161,160,160,160,161,161,161,160,160,160,164,164,164,164,166,166,166,166,166,167,168,168,168,168,168,168,169,169,169,170,170,172,172,170,170,170,172,172,174,174,174,174,172,174,172,174,174,174,174,174,174,174,174,170,170,172,174,172,174,170,170,170,167,167,166,168,168,168,168,168,169,169,169,170,170,172,170,170,170,174,174,174,174,174,174,174,174,174,174,174,174,174,170,174,172,172,172,172,174,174,174,174,174,172,172,170,170,170,170,170,170,170,170,170,172,174,174,169,169,170,170,170,174,174,174,174,175,176,174,174,174,174,174,177,176,176,159,154,154,172,172,172,164,134,134,170,170,170,166,153,153,116,112,102,102,131,159,164,164,164,161,161,161,161,161,160
0,157,157,157,157,157,157,158,158,158,161,161,161,160,160,160,160,158,158,158,157,157,158,158,157,157,157,158,157,157,157,157,158,158,157,157,157,157,158,157,157,157,158,159,159,157,157,158,159,160,160,160,160,158,158,158,158,160,158,158,158,159,159,160,158,158,158,160,160,160,158,158,158,158,158,158,158,158,158,157,157,157,158,158,158,157,158,159,159,159,159,160,159,159,159,160,160,160,159,159,159,160,160,160,160,161,160,160,159,159,159,157,158,161,160,161,159,159,159,160,160,161,159,159,160,157,159,159,161,161,161,160,160,159,160,160,161,161,161,161,161,161,160,160,160,161,159,160,160,160,159,159,159,159,159,159,159,159,159,158,158,158,159,159,159,159,159,159,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,157,157,157,158,159,159,159,159,160,160,161,161,160,160,160,160,159,159,160,159,158,158,161,161,159,159,160,161,161,161,161,161,161,160,160,160,161,161,161,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,160,160,161,161,161,160,160,160,159,159,161,161,159,159,159,160,159,159,159,160,160,160,161,161,164,164,172,172,161,161,161,157,155,114,141,141,154,164,158,158,130,133,159,161,161,161,161,161,164,161,161,161,161,161,164,164,161,161,161,161,161,161,161,161,161,161,165,165,164,165,164,164,160,160,161,164,161,160,160,111,157,159,161,161,161,161,159,160,159,158,158,158,160,159,159,159,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,161,166,166,167,191,218,167,168,165,165,165,167,168,167,166,166,168,169,168,168,168,170,170,170,172,172,172,170,172,172,174,174,174,170,170,170,172,172,172,170,170,174,174,170,174,174,174,172,170,170,170,170,170,168,168,168,167,168,168,169,169,169,168,169,170,170,170,172,174,174,174,172,172,172,174,174,174,174,174,175,174,174,172,174,174,174,172,172,172,170,170,170,170,170,170,170,170,170,170,168,169,169,170,170,170,170,170,169,168,169,169,170,168,174,174,172,172,174,175,175,174,174,174,175,174,174,160,160,170,171,175,172,172,158,131,131,170,170,170,167,174,116,117,113,97,97,117,165,165,165,161,167,161,161,161,161,161
0,157,157,158,155,155,155,155,157,158,158,158,161,161,161,161,161,161,161,160,160,160,159,157,157,157,157,157,157,157,157,158,157,158,158,158,158,157,157,157,158,158,158,158,159,159,159,159,159,159,159,158,158,159,159,159,159,157,158,158,159,159,159,159,159,160,158,158,158,157,158,158,158,159,159,158,158,157,158,158,158,159,157,158,158,158,158,158,159,159,160,159,158,158,158,159,160,160,160,160,160,159,159,161,159,160,160,160,159,159,159,159,159,159,158,159,159,158,158,158,157,157,161,161,158,158,158,161,161,161,160,160,159,159,159,161,161,160,159,160,161,160,160,160,160,160,160,159,159,159,159,159,159,159,157,159,159,159,160,160,160,159,159,159,159,159,159,159,158,158,157,159,159,159,159,159,159,160,160,159,159,159,159,159,159,159,159,160,160,158,158,159,158,158,158,160,160,160,160,159,159,160,160,160,160,159,159,160,161,161,160,160,160,160,160,160,160,160,160,160,161,161,161,161,160,159,159,160,160,160,159,160,160,159,159,159,158,159,158,158,159,160,159,161,161,161,161,161,161,161,160,160,159,159,161,161,159,158,158,159,160,160,160,160,164,167,172,172,166,164,164,164,158,151,151,145,157,158,157,128,128,130,148,159,164,160,164,161,161,161,161,164,161,161,161,164,164,164,164,161,164,164,164,164,164,164,164,165,165,164,164,164,161,164,161,161,161,161,161,161,161,161,161,172,161,161,161,161,161,161,161,161,161,161,159,159,161,161,161,161,161,161,160,160,161,161,161,161,161,159,159,161,161,161,164,164,164,164,164,165,165,166,167,166,166,166,167,167,167,167,169,169,169,170,170,170,170,170,172,170,170,169,170,170,170,170,170,170,170,170,170,170,170,172,172,174,174,174,172,170,172,172,176,176,172,170,170,170,170,169,169,169,169,169,170,169,169,167,170,170,170,170,174,174,174,172,172,170,172,172,174,170,174,174,174,172,170,172,172,172,170,170,170,170,172,170,170,170,170,169,169,169,168,169,169,169,170,169,168,168,167,168,168,170,170,169,169,172,172,174,174,172,172,172,174,174,170,165,166,165,165,170,170,172,172,174,170,160,155,155,170,170,170,170,170,137,121,115,112,107,107,145,161,170,164,167,165,165,161,161,161
0,157,157,157,158,155,155,155,155,159,165,166,165,166,167,167,164,164,164,164,161,161,161,160,157,157,157,157,157,157,157,157,160,160,158,158,159,158,157,157,157,155,158,159,158,158,158,159,158,158,158,157,158,158,160,159,159,157,157,158,158,159,159,159,159,160,160,158,158,157,157,160,160,159,158,158,158,157,157,158,159,161,161,161,157,158,157,158,158,158,158,157,157,157,158,158,159,159,160,160,160,161,161,159,157,157,157,159,160,160,159,159,159,159,159,159,157,157,157,161,159,159,159,159,161,159,160,160,160,160,160,159,160,160,161,161,161,159,159,159,161,161,159,161,161,161,161,161,160,158,159,159,159,157,159,159,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,158,159,160,160,160,159,160,159,158,159,158,159,159,159,159,159,158,158,158,158,157,157,157,160,159,159,159,159,159,159,160,160,159,159,159,159,160,161,161,161,161,161,161,161,164,164,161,161,161,161,161,161,161,161,160,158,159,159,159,159,160,160,159,157,157,159,159,159,159,159,160,160,161,161,161,161,161,161,159,158,158,161,160,160,157,157,157,158,160,157,160,157,164,164,174,174,161,161,161,167,158,149,145,111,151,161,161,130,130,131,150,164,164,164,161,161,164,164,164,165,164,161,161,161,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,161,164,164,164,161,161,160,164,164,164,164,161,161,161,161,161,161,161,161,160,160,161,161,161,161,161,161,161,160,161,161,161,161,161,164,164,164,161,161,161,164,164,164,164,164,165,164,165,166,166,165,167,168,168,168,118,168,168,168,168,169,170,170,169,170,170,170,170,170,174,174,174,174,174,174,174,172,170,170,169,170,172,170,172,174,174,174,172,170,174,170,170,170,170,170,170,174,169,169,169,170,169,169,170,167,151,151,170,172,172,174,172,172,172,172,174,174,175,170,170,170,170,170,170,170,172,172,170,170,172,172,170,170,170,170,170,169,169,169,169,169,169,168,168,170,170,170,168,169,170,169,170,172,172,172,172,174,174,170,172,170,168,170,154,154,158,166,172,172,174,174,174,174,168,172,170,170,170,172,172,172,138,138,120,117,115,105,105,149,149,170,170,170,166,165,165,165,165
0,158,158,158,157,157,153,153,157,159,161,165,166,166,166,166,166,166,164,161,161,161,161,158,158,158,159,159,159,159,159,159,158,158,158,157,158,157,159,159,159,159,158,159,158,159,159,159,158,157,159,159,159,158,159,159,159,159,159,159,159,158,158,157,157,160,159,159,159,159,159,159,159,159,158,158,158,157,158,158,159,159,159,159,159,159,159,158,158,158,160,160,160,159,159,159,155,161,159,159,159,159,161,157,153,153,157,159,159,159,159,158,159,157,159,159,159,160,158,160,160,160,161,161,160,160,161,161,161,161,159,159,160,160,161,161,160,160,158,159,159,159,161,161,161,161,160,160,159,160,160,160,160,159,159,159,159,159,159,158,160,159,160,159,159,159,158,159,159,159,159,158,157,160,160,160,159,159,159,159,159,159,160,160,160,159,159,158,158,158,158,157,157,157,158,159,158,158,158,158,159,158,160,160,160,160,158,160,160,160,161,161,161,161,161,164,164,164,164,161,161,161,161,161,161,161,158,158,158,158,158,159,159,159,160,158,158,158,160,160,160,159,159,161,161,161,160,160,160,159,159,160,160,158,158,158,159,159,159,159,159,158,158,160,160,164,177,177,165,165,165,158,153,107,140,140,140,166,143,143,128,128,157,159,164,164,164,164,164,164,164,164,161,164,161,164,164,164,164,164,164,164,164,164,164,165,165,165,167,167,166,165,165,164,164,164,161,161,161,161,164,164,164,164,161,161,161,161,161,161,161,160,160,160,160,161,161,161,161,161,161,161,161,161,164,161,164,160,164,164,164,164,164,165,165,164,164,164,165,165,164,164,167,168,168,168,169,170,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,174,174,174,174,174,174,174,170,172,170,170,175,170,172,172,174,174,174,172,170,172,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,174,174,174,170,172,172,172,170,170,175,170,172,170,169,169,169,169,169,170,170,168,168,168,167,167,168,169,169,169,170,170,168,168,168,169,169,172,170,170,170,170,172,170,170,170,168,165,165,160,151,151,170,170,172,172,174,174,170,170,170,170,170,170,170,169,164,160,145,126,120,120,107,107,134,169,169,169,169,165,165,165,165,164
0,158,157,157,157,157,157,157,161,164,169,167,168,168,168,170,167,166,166,164,161,161,161,159,158,158,158,158,161,159,158,158,159,159,159,157,159,161,161,161,161,161,161,161,159,159,159,159,159,159,159,159,159,159,160,157,159,159,159,159,158,159,110,159,159,159,159,159,159,159,159,159,159,159,159,158,158,157,158,157,158,160,160,160,158,161,159,159,159,159,159,159,159,159,160,160,160,158,159,159,159,159,159,153,151,151,159,159,159,158,160,159,160,159,158,158,160,160,160,160,160,160,160,160,160,160,160,161,161,160,160,160,159,160,160,160,160,159,160,159,158,158,159,160,161,160,160,159,158,159,159,160,160,160,161,160,160,160,159,159,159,158,159,159,158,158,160,160,160,160,160,158,158,160,161,160,159,159,158,158,158,160,160,160,161,161,158,158,158,158,157,157,159,159,159,159,159,159,159,159,159,158,159,159,159,159,159,161,161,161,161,160,164,164,164,164,164,161,164,164,164,164,161,161,160,158,158,158,160,160,157,157,159,159,159,159,158,159,159,160,161,160,161,161,161,161,161,160,159,159,159,159,160,157,157,159,159,158,158,158,158,159,159,161,161,161,183,183,165,164,164,164,159,145,121,121,155,165,155,151,117,117,161,161,161,161,164,164,165,165,165,165,165,166,166,166,165,164,164,164,164,164,164,164,168,168,165,165,165,166,165,166,166,166,166,164,164,161,161,161,164,164,164,164,161,161,161,161,161,161,164,161,161,161,161,161,161,161,164,164,161,161,164,164,164,164,164,164,164,164,165,165,166,164,164,164,164,164,165,165,165,166,166,167,168,167,170,169,170,169,169,170,170,168,168,168,170,172,172,174,174,174,172,174,174,174,175,174,174,174,170,170,170,170,172,172,172,172,172,172,172,174,170,170,172,170,172,172,172,170,170,170,170,170,172,172,172,170,170,170,170,170,170,170,174,174,174,174,174,174,174,172,174,172,172,172,170,170,172,170,170,170,170,170,170,170,169,166,165,117,167,167,167,167,168,168,169,169,169,169,167,167,168,170,170,169,170,170,170,170,170,170,169,165,165,165,166,169,170,170,170,170,180,195,195,170,170,170,167,167,169,169,164,160,155,138,138,120,117,120,114,164,172,172,172,168,168,164,164,165,165
0,158,159,158,159,158,159,159,159,165,165,168,168,168,168,168,167,167,164,164,164,161,160,160,159,159,159,161,161,161,161,161,161,161,161,164,164,164,164,164,164,164,161,161,161,161,161,161,160,159,159,159,159,159,158,158,158,161,160,159,159,159,160,160,160,161,161,159,159,159,159,158,159,159,159,159,157,157,157,159,160,160,160,160,161,161,160,160,160,160,160,161,161,159,159,159,159,159,158,159,159,155,155,155,154,141,141,158,160,158,160,160,160,160,160,160,160,160,160,160,160,160,159,159,161,160,160,160,161,161,159,159,160,160,160,160,159,159,159,158,158,159,161,160,160,160,160,157,157,158,160,160,160,160,160,160,160,159,159,159,158,158,161,160,159,159,159,158,158,159,159,155,155,158,160,159,160,160,161,160,159,159,160,160,160,159,160,160,160,159,159,159,159,160,160,159,158,159,159,159,158,112,158,158,159,159,159,161,161,161,160,160,164,164,164,161,153,147,161,164,164,164,164,164,161,159,159,160,160,160,160,158,158,159,159,159,158,159,160,160,160,159,160,161,161,161,161,161,161,161,161,159,159,158,159,159,160,160,157,157,159,158,158,161,164,164,194,194,166,161,161,161,157,137,117,117,154,164,154,151,134,134,161,161,161,160,165,164,164,164,165,165,165,166,165,166,164,165,165,165,166,165,164,164,166,166,166,166,166,165,164,165,167,167,166,164,164,164,161,164,164,164,166,165,165,165,164,164,164,164,164,161,161,161,161,164,161,164,164,164,161,161,161,165,165,164,164,164,164,165,165,166,166,166,166,69,69,164,165,166,166,166,166,166,168,168,168,170,170,170,170,170,170,170,170,170,172,170,172,172,172,174,172,172,175,175,172,172,172,172,170,170,174,174,174,174,174,172,172,172,170,170,170,170,170,170,172,172,174,174,172,170,170,170,170,170,174,170,170,170,170,170,170,170,170,174,172,172,174,174,174,172,172,172,172,172,172,170,170,170,170,169,169,169,170,167,167,167,167,167,166,166,165,165,167,167,168,168,169,167,168,167,166,169,170,170,169,169,170,170,169,170,168,169,169,170,170,170,170,170,169,169,169,170,170,170,170,168,168,167,165,164,155,144,166,166,154,151,121,114,112,117,164,169,172,169,172,167,167,167,168
